underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,C_mkt,S_0,implied_vol
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4100.0,C,0.0,0.0,0.0,0.0,0,2,2785.4,1,2804.3,6852.66,6913.22,2,0.0630136986301369,2794.8500000000004,6882.9400000000005,0.6825924728848869
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4350.0,C,0.0,0.0,0.0,0.0,0,1,2535.1,1,2555.6,6852.66,6913.22,0,0.0630136986301369,2545.35,6882.9400000000005,0.5553917326126614
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4650.0,C,0.0,0.0,0.0,0.0,0,2,2237.9,1,2254.9,6852.66,6913.22,1,0.0630136986301369,2246.4,6882.9400000000005,0.5260028894344896
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4800.0,C,0.0,0.0,0.0,0.0,0,2,2087.3,1,2106.9,6852.66,6913.22,52,0.0630136986301369,2097.1000000000004,6882.9400000000005,0.5170580898679896
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4900.0,C,0.0,0.0,0.0,0.0,0,2,1987.7,1,2006.0,6852.66,6913.22,121,0.0630136986301369,1996.85,6882.9400000000005,0.3915305562065572
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4950.0,C,0.0,0.0,0.0,0.0,0,1,1937.6,1,1956.7,6852.66,6913.22,224,0.0630136986301369,1947.15,6882.9400000000005,0.43254764539875973
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,4975.0,C,0.0,0.0,0.0,0.0,0,1,1912.7,1,1931.8,6852.66,6913.22,216,0.0630136986301369,1922.25,6882.9400000000005,0.43153457770851944
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5000.0,C,1896.44,1900.9,1896.44,1900.9,1210,7,1892.8,7,1902.5,6852.66,6913.22,205271,0.0630136986301369,1897.65,6882.9400000000005,0.46204000311619686
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5050.0,C,0.0,0.0,0.0,0.0,0,1,1838.0,1,1857.2,6852.66,6913.22,510,0.0630136986301369,1847.6,6882.9400000000005,0.4311878335086192
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5075.0,C,0.0,0.0,0.0,0.0,0,1,1813.2,1,1832.3,6852.66,6913.22,32,0.0630136986301369,1822.75,6882.9400000000005,0.4328357137734405
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5100.0,C,0.0,0.0,0.0,0.0,0,10,1791.1,10,1805.2,6852.66,6913.22,1719,0.0630136986301369,1798.15,6882.9400000000005,0.4507013573237978
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5125.0,C,0.0,0.0,0.0,0.0,0,2,1763.7,1,1782.1,6852.66,6913.22,251,0.0630136986301369,1772.9,6882.9400000000005,0.4208863487729671
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5150.0,C,0.0,0.0,0.0,0.0,0,5,1744.1,5,1752.3,6852.66,6913.22,165,0.0630136986301369,1748.1999999999998,6882.9400000000005,0.43177106071394905
