underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5670.0,C,0.0,0.0,0.0,0.0,0,2,1230.3,2,1234.2,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,1232.25,0.3651764678787198
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5675.0,C,0.0,0.0,0.0,0.0,0,2,1225.4,2,1229.1,6852.66,6913.22,683,0.0630136986301369,6882.9400000000005,1227.25,0.3635235824383372
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5680.0,C,0.0,0.0,0.0,0.0,0,2,1220.4,2,1224.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1222.35,0.3634568221883302
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5690.0,C,0.0,0.0,0.0,0.0,0,2,1210.5,2,1214.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1212.35,0.3601574874185039
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5700.0,C,0.0,0.0,0.0,0.0,0,2,1200.9,2,1204.1,6852.66,6913.22,4571,0.0630136986301369,6882.9400000000005,1202.5,0.3591799422131022
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5710.0,C,0.0,0.0,0.0,0.0,0,2,1190.7,2,1194.5,6852.66,6913.22,30,0.0630136986301369,6882.9400000000005,1192.6,0.3573963813181342
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5720.0,C,0.0,0.0,0.0,0.0,0,2,1180.9,2,1184.7,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,1182.8000000000002,0.3570374227059272
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5750.0,C,0.0,0.0,0.0,0.0,0,2,1151.5,2,1154.6,6852.66,6913.22,3325,0.0630136986301369,6882.9400000000005,1153.05,0.3507061331052867
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5760.0,C,0.0,0.0,0.0,0.0,0,2,1141.3,2,1145.1,6852.66,6913.22,31,0.0630136986301369,6882.9400000000005,1143.1999999999998,0.3494612568921879
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5770.0,C,0.0,0.0,0.0,0.0,0,2,1131.4,2,1135.0,6852.66,6913.22,4,0.0630136986301369,6882.9400000000005,1133.2,0.3461924265626304
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5775.0,C,0.0,0.0,0.0,0.0,0,2,1126.5,2,1130.1,6852.66,6913.22,969,0.0630136986301369,6882.9400000000005,1128.3,0.3458796639012076
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5780.0,C,0.0,0.0,0.0,0.0,0,2,1121.6,2,1125.2,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1123.4,0.345544761473161
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5790.0,C,0.0,0.0,0.0,0.0,0,2,1111.7,2,1115.3,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1113.5,0.3435563144801603
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5800.0,C,0.0,0.0,0.0,0.0,0,2,1102.1,2,1105.0,6852.66,6913.22,4574,0.0630136986301369,6882.9400000000005,1103.55,0.3409246584802515
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5810.0,C,0.0,0.0,0.0,0.0,0,2,1091.9,2,1095.5,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,1093.7,0.3395214385172285
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5820.0,C,0.0,0.0,0.0,0.0,0,2,1082.0,2,1085.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1083.8,0.3374759047233209
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5825.0,C,0.0,0.0,0.0,0.0,0,2,1077.1,2,1080.7,6852.66,6913.22,496,0.0630136986301369,6882.9400000000005,1078.9,0.3370394977762853
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5830.0,C,0.0,0.0,0.0,0.0,0,2,1072.2,2,1075.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1074.0500000000002,0.3371646598634903
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5840.0,C,0.0,0.0,0.0,0.0,0,2,1062.3,2,1065.9,6852.66,6913.22,3,0.0630136986301369,6882.9400000000005,1064.1,0.3344836927368617
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5850.0,C,0.0,0.0,0.0,0.0,0,2,1052.7,2,1055.8,6852.66,6913.22,4714,0.0630136986301369,6882.9400000000005,1054.25,0.3329272852644435
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5860.0,C,0.0,0.0,0.0,0.0,0,2,1042.6,2,1046.1,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1044.35,0.3307838889740302
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5870.0,C,0.0,0.0,0.0,0.0,0,2,1032.7,2,1036.3,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,1034.5,0.3291645301920562
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5875.0,C,0.0,0.0,0.0,0.0,0,2,1027.8,2,1031.4,6852.66,6913.22,1287,0.0630136986301369,6882.9400000000005,1029.6,0.3286070740834677
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5880.0,C,0.0,0.0,0.0,0.0,0,2,1022.9,2,1026.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1024.75,0.3285561118245519
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5890.0,C,0.0,0.0,0.0,0.0,0,2,1013.0,2,1016.6,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,1014.8,0.3258188935358074
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5900.0,C,0.0,0.0,0.0,0.0,0,2,1003.5,2,1006.5,6852.66,6913.22,7195,0.0630136986301369,6882.9400000000005,1005.0,0.3245981471410081
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5910.0,C,0.0,0.0,0.0,0.0,0,2,993.3,2,996.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,995.1,0.3223384989711406
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5920.0,C,0.0,0.0,0.0,0.0,0,2,983.5,2,987.0,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,985.25,0.3205504008768661
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5925.0,C,0.0,0.0,0.0,0.0,0,2,978.6,2,982.1,6852.66,6913.22,384,0.0630136986301369,6882.9400000000005,980.35,0.3198840748932756
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5930.0,C,0.0,0.0,0.0,0.0,0,2,973.7,2,977.2,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,975.45,0.3192047647393253
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5940.0,C,0.0,0.0,0.0,0.0,0,2,963.8,2,967.4,6852.66,6913.22,5,0.0630136986301369,6882.9400000000005,965.6,0.3173468984331833
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5950.0,C,0.0,0.0,0.0,0.0,0,2,954.3,2,957.2,6852.66,6913.22,4478,0.0630136986301369,6882.9400000000005,955.75,0.3154603930772174
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5960.0,C,0.0,0.0,0.0,0.0,0,2,944.3,2,947.8,6852.66,6913.22,2,0.0630136986301369,6882.9400000000005,946.05,0.3148710354729476
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5970.0,C,0.0,0.0,0.0,0.0,0,2,934.4,2,937.9,6852.66,6913.22,0,0.0630136986301369,6882.9400000000005,936.15,0.3124733175627887
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5975.0,C,0.0,0.0,0.0,0.0,0,2,929.4,2,933.0,6852.66,6913.22,1384,0.0630136986301369,6882.9400000000005,931.2,0.3112700283440425
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,5980.0,C,0.0,0.0,0.0,0.0,0,2,924.5,2,928.1,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,926.3,0.3104891555542163
