underlying_symbol,quote_datetime,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,open_interest,time_to_maturity,S,P_mkt,IV
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,200.0,C,0.0,0.0,0.0,0.0,0,2,6673.0,1,6692.9,6852.66,6913.22,35,0.0630136986301369,6882.9400000000005,6682.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,400.0,C,0.0,0.0,0.0,0.0,0,1,6473.3,1,6492.5,6852.66,6913.22,13,0.0630136986301369,6882.9400000000005,6482.9,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,600.0,C,0.0,0.0,0.0,0.0,0,1,6273.5,1,6294.5,6852.66,6913.22,6,0.0630136986301369,6882.9400000000005,6284.0,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,800.0,C,0.0,0.0,0.0,0.0,0,2,6074.7,1,6093.2,6852.66,6913.22,9,0.0630136986301369,6882.9400000000005,6083.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,1000.0,C,0.0,0.0,0.0,0.0,0,10,5877.8,10,5892.1,6852.66,6913.22,1101,0.0630136986301369,6882.9400000000005,5884.950000000001,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,1200.0,C,0.0,0.0,0.0,0.0,0,2,5675.7,1,5694.2,6852.66,6913.22,40,0.0630136986301369,6882.9400000000005,5684.95,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,1400.0,C,0.0,0.0,0.0,0.0,0,1,5476.2,1,5494.9,6852.66,6913.22,1,0.0630136986301369,6882.9400000000005,5485.549999999999,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,1600.0,C,0.0,0.0,0.0,0.0,0,2,5277.2,1,5295.4,6852.66,6913.22,23,0.0630136986301369,6882.9400000000005,5286.299999999999,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,1800.0,C,0.0,0.0,0.0,0.0,0,2,5076.9,1,5096.0,6852.66,6913.22,40,0.0630136986301369,6882.9400000000005,5086.45,
^SPX,2026-02-24 16:15:00,SPX,2026-03-20,2000.0,C,0.0,0.0,0.0,0.0,0,17,4880.7,17,4894.9,6852.66,6913.22,5630,0.0630136986301369,6882.9400000000005,4887.799999999999,
